"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2003-01-01,-4.7,-1,15:46,-7.1,22:31,6.1
"		108",서울,2003-01-02,-4.3,0,14:21,-9.2,4:47,9.2
"		108",서울,2003-01-03,-3.6,-0.3,14:05,-6.8,23:58,6.5
"		108",서울,2003-01-04,-10.2,-6.8,0:00,-13.4,23:56,6.6
"		108",서울,2003-01-05,-12.8,-9.1,15:56,-15.5,7:44,6.4
"		108",서울,2003-01-06,-9.2,-4.3,15:55,-14.3,5:46,10
"		108",서울,2003-01-07,-5.6,-0.5,15:11,-10.5,7:27,10
"		108",서울,2003-01-08,-3.3,1.2,16:09,-8.6,8:16,9.8
"		108",서울,2003-01-09,0.5,4.3,14:43,-2.4,5:33,6.7
"		108",서울,2003-01-10,0.7,4.4,15:42,-1.7,8:06,6.1
"		108",서울,2003-01-11,0.6,4.9,15:37,-3.3,8:02,8.2
"		108",서울,2003-01-12,3.9,8,14:59,0,7:51,8
"		108",서울,2003-01-13,5.5,8.7,15:03,2.7,23:59,6
"		108",서울,2003-01-14,-2.2,2.7,0:00,-5.9,23:23,8.6
"		108",서울,2003-01-15,-3.9,0.6,15:26,-7.7,7:29,8.3
"		108",서울,2003-01-16,-0.1,3.2,15:55,-4.8,7:46,8
"		108",서울,2003-01-17,2.8,4.2,17:25,1.9,21:58,2.3
"		108",서울,2003-01-18,1.9,3.8,15:50,0.7,22:30,3.1
"		108",서울,2003-01-19,0.9,2.6,12:36,-0.8,7:50,3.4
"		108",서울,2003-01-20,-0.7,3,14:25,-3.2,23:57,6.2
"		108",서울,2003-01-21,-2.1,1.8,14:53,-5.6,7:05,7.4
"		108",서울,2003-01-22,-2.1,-0.8,15:34,-2.9,21:58,2.1
"		108",서울,2003-01-23,-1.3,3.1,15:00,-4.3,6:49,7.4
"		108",서울,2003-01-24,-1.6,2.5,15:09,-4.7,7:42,7.2
"		108",서울,2003-01-25,0.3,4.7,14:39,-5,8:09,9.7
"		108",서울,2003-01-26,2.7,4.2,10:59,1.8,0:02,2.4
"		108",서울,2003-01-27,-1.7,2.8,1:39,-6.1,23:50,8.9
"		108",서울,2003-01-28,-8.1,-4.1,14:11,-11.9,23:57,7.8
"		108",서울,2003-01-29,-11.7,-8.5,16:01,-13.9,7:30,5.4
"		108",서울,2003-01-30,-7.2,-1.9,16:17,-13.2,8:02,11.3
"		108",서울,2003-01-31,-2.5,0.8,15:14,-5.1,1:29,5.9
"		108",서울,2003-02-01,-1.3,4.5,15:30,-6.7,7:37,11.2
"		108",서울,2003-02-02,-0.6,4.1,14:41,-4.6,7:52,8.7
"		108",서울,2003-02-03,-0.6,4.2,15:18,-4.4,6:54,8.6
"		108",서울,2003-02-04,0.6,3.9,15:19,-1.2,2:37,5.1
"		108",서울,2003-02-05,-0.3,3.9,15:10,-2.8,5:02,6.7
"		108",서울,2003-02-06,0.5,4.9,15:32,-4.5,7:43,9.4
"		108",서울,2003-02-07,4.3,6.7,16:50,1.6,6:16,5.1
"		108",서울,2003-02-08,4.5,6,16:44,3.1,22:47,2.9
"		108",서울,2003-02-09,4.6,8.8,15:31,0.5,6:52,8.3
"		108",서울,2003-02-10,5.5,10.3,15:03,2.1,5:47,8.2
"		108",서울,2003-02-11,-0.6,4.1,0:00,-6,23:53,10.1
"		108",서울,2003-02-12,-4.1,-0.4,15:52,-8.3,7:33,7.9
"		108",서울,2003-02-13,1.5,5.6,14:51,-2.4,0:00,8
"		108",서울,2003-02-14,2.7,7.5,15:25,-1,6:53,8.5
"		108",서울,2003-02-15,4,9.7,14:55,-0.2,7:18,9.9
"		108",서울,2003-02-16,4.3,9.5,15:50,0.3,6:04,9.2
"		108",서울,2003-02-17,4.1,9.6,14:45,-0.4,7:21,10
"		108",서울,2003-02-18,4.1,7.1,15:48,1.5,2:47,5.6
"		108",서울,2003-02-19,2.2,4,16:12,0.8,23:53,3.2
"		108",서울,2003-02-20,3.3,8.5,16:13,-0.7,7:06,9.2
"		108",서울,2003-02-21,3.5,6.4,13:02,1.5,23:40,4.9
"		108",서울,2003-02-22,3.8,4.9,14:10,1.3,0:51,3.6
"		108",서울,2003-02-23,2.8,3.7,15:39,1.9,19:17,1.8
"		108",서울,2003-02-24,3.7,7.6,14:14,1.6,6:35,6
"		108",서울,2003-02-25,4.3,9.1,16:18,1.5,6:07,7.6
"		108",서울,2003-02-26,4.9,8.5,16:34,3.5,23:31,5
"		108",서울,2003-02-27,6.1,11.4,15:37,1.2,4:03,10.2
"		108",서울,2003-02-28,6.6,11.9,14:45,1.6,7:02,10.3
"		108",서울,2003-03-01,6.5,10.2,14:53,4,23:52,6.2
"		108",서울,2003-03-02,4.3,7.2,15:24,1.4,7:18,5.8
"		108",서울,2003-03-03,0.4,4.4,0:01,-2.7,23:44,7.1
"		108",서울,2003-03-04,-1,2.9,15:57,-5,7:24,7.9
"		108",서울,2003-03-05,2.5,6.9,16:52,-1.3,6:52,8.2
"		108",서울,2003-03-06,3.4,4.1,0:00,1.7,9:33,2.4
"		108",서울,2003-03-07,2.8,3.8,0:55,1.1,23:45,2.7
"		108",서울,2003-03-08,2.6,4.8,12:48,0.8,0:55,4
"		108",서울,2003-03-09,3.4,7,15:07,0,4:32,7
"		108",서울,2003-03-10,4.6,9,15:45,0.3,4:37,8.7
"		108",서울,2003-03-11,5.6,11,14:26,0.5,6:52,10.5
"		108",서울,2003-03-12,6.6,11.7,14:55,3.5,7:20,8.2
"		108",서울,2003-03-13,5.8,10.7,14:10,1.7,7:06,9
"		108",서울,2003-03-14,5.8,10.1,13:54,1.2,7:19,8.9
"		108",서울,2003-03-15,8.3,13.4,14:18,4.3,7:28,9.1
"		108",서울,2003-03-16,6.8,8.5,8:47,4.6,23:59,3.9
"		108",서울,2003-03-17,6.2,10.1,16:53,3.1,3:57,7
"		108",서울,2003-03-18,6.7,11.9,15:11,2.1,6:50,9.8
"		108",서울,2003-03-19,7.1,12.4,14:43,2,7:00,10.4
"		108",서울,2003-03-20,7.9,14.2,15:20,1.4,6:58,12.8
"		108",서울,2003-03-21,9.8,14,13:39,6.3,6:10,7.7
"		108",서울,2003-03-22,9.8,14.9,15:44,5.4,6:50,9.5
"		108",서울,2003-03-23,9,12.4,16:24,5.9,6:34,6.5
"		108",서울,2003-03-24,8.6,11.6,16:09,5.6,6:27,6
"		108",서울,2003-03-25,6.9,10.6,14:30,5.4,22:39,5.2
"		108",서울,2003-03-26,9.9,16.3,14:55,4.9,2:28,11.4
"		108",서울,2003-03-27,8.1,11.2,0:07,5.6,23:32,5.6
"		108",서울,2003-03-28,6.6,11.3,16:18,3.2,5:28,8.1
"		108",서울,2003-03-29,8,13,13:34,2,6:39,11
"		108",서울,2003-03-30,12.3,17.1,15:52,8.4,2:17,8.7
"		108",서울,2003-03-31,16,20.9,16:03,11.4,0:14,9.5
"		108",서울,2003-04-01,16.4,22.4,15:56,11.3,6:24,11.1
"		108",서울,2003-04-02,14.9,21,15:17,10.2,6:46,10.8
"		108",서울,2003-04-03,13.9,19.8,13:47,8.6,6:46,11.2
"		108",서울,2003-04-04,14.2,19.3,13:53,10.3,7:11,9
"		108",서울,2003-04-05,12,17.7,13:46,7.6,6:41,10.1
"		108",서울,2003-04-06,12,18.3,14:25,7,6:53,11.3
"		108",서울,2003-04-07,11,17.1,12:36,7.4,22:26,9.7
"		108",서울,2003-04-08,10.1,14.4,15:08,7.6,0:00,6.8
"		108",서울,2003-04-09,8.2,11.6,17:08,5.8,6:56,5.8
"		108",서울,2003-04-10,11.3,18.1,15:48,4.8,4:59,13.3
"		108",서울,2003-04-11,9.7,12.7,3:35,8.2,8:45,4.5
"		108",서울,2003-04-12,10.2,13.4,13:14,8.3,23:49,5.1
"		108",서울,2003-04-13,11.7,17.8,16:31,6.8,6:02,11
"		108",서울,2003-04-14,13.7,19.3,14:30,8.6,6:32,10.7
"		108",서울,2003-04-15,14.4,19.9,14:10,7.9,6:05,12
"		108",서울,2003-04-16,16.6,23.5,14:11,10.6,6:29,12.9
"		108",서울,2003-04-17,19.1,23.4,14:10,12.9,2:28,10.5
"		108",서울,2003-04-18,16.9,21.4,9:37,10.1,23:26,11.3
"		108",서울,2003-04-19,10.3,12.1,15:17,8.3,3:10,3.8
"		108",서울,2003-04-20,9.5,10.6,12:25,8.8,23:58,1.8
"		108",서울,2003-04-21,13.2,19.5,15:57,6.6,5:22,12.9
"		108",서울,2003-04-22,12.2,15.3,14:02,10.7,6:08,4.6
"		108",서울,2003-04-23,11.6,14.8,15:11,9,5:00,5.8
"		108",서울,2003-04-24,14.8,19.6,13:18,9.1,6:03,10.5
"		108",서울,2003-04-25,12.3,14.8,0:00,10.2,23:51,4.6
"		108",서울,2003-04-26,14.4,19.8,14:40,8.6,4:43,11.2
"		108",서울,2003-04-27,15.4,19.6,12:56,11.7,4:05,7.9
"		108",서울,2003-04-28,17.7,24.6,14:48,11.1,5:32,13.5
"		108",서울,2003-04-29,13.2,15.6,0:00,11.4,23:59,4.2
"		108",서울,2003-04-30,13.9,18.8,14:51,9.8,5:38,9
"		108",서울,2003-05-01,15.9,21.9,16:53,8.5,5:57,13.4
"		108",서울,2003-05-02,17.6,23,14:04,12,5:42,11
"		108",서울,2003-05-03,18.1,24.3,15:23,11,6:19,13.3
"		108",서울,2003-05-04,20.9,27.7,14:57,14.3,6:10,13.4
"		108",서울,2003-05-05,22.4,28.9,15:28,15.3,6:16,13.6
"		108",서울,2003-05-06,18.4,22.3,11:40,16.2,14:54,6.1
"		108",서울,2003-05-07,14.7,18.4,13:02,9.3,21:29,9.1
"		108",서울,2003-05-08,14.3,19.4,14:44,9.4,5:34,10
"		108",서울,2003-05-09,14.7,19.5,13:01,9.3,5:34,10.2
"		108",서울,2003-05-10,15.9,22.5,15:47,10.5,5:36,12
"		108",서울,2003-05-11,17.2,23.2,14:29,11.5,6:05,11.7
"		108",서울,2003-05-12,18.6,24.4,14:51,12.4,6:13,12
"		108",서울,2003-05-13,21.2,28.1,14:57,14.1,5:13,14
"		108",서울,2003-05-14,22.3,29.1,14:26,15.8,5:59,13.3
"		108",서울,2003-05-15,21.1,26.6,15:25,15.9,5:08,10.7
"		108",서울,2003-05-16,20.3,26.2,15:02,15.4,6:08,10.8
"		108",서울,2003-05-17,19.6,25.1,14:19,15.6,23:52,9.5
"		108",서울,2003-05-18,17.7,23.5,14:17,14,4:24,9.5
"		108",서울,2003-05-19,18.4,24.5,14:49,13.3,5:17,11.2
"		108",서울,2003-05-20,18.5,22.9,14:40,15.3,5:43,7.6
"		108",서울,2003-05-21,19.3,26,15:36,13.2,6:23,12.8
"		108",서울,2003-05-22,20.7,27.6,14:44,15.2,5:51,12.4
"		108",서울,2003-05-23,20.9,26.4,12:50,14.8,5:44,11.6
"		108",서울,2003-05-24,20.5,25.6,13:51,16.5,23:35,9.1
"		108",서울,2003-05-25,17.3,19.8,16:06,15.3,6:26,4.5
"		108",서울,2003-05-26,21.7,27.7,15:38,16,5:40,11.7
"		108",서울,2003-05-27,23.9,29.5,14:50,17.4,5:29,12.1
"		108",서울,2003-05-28,25.2,30.4,14:07,19.2,5:52,11.2
"		108",서울,2003-05-29,23,24.4,0:01,21.8,6:10,2.6
"		108",서울,2003-05-30,21.7,25.2,16:29,19.1,8:30,6.1
"		108",서울,2003-05-31,24.1,30.3,15:37,18.3,5:23,12
"		108",서울,2004-01-01,3.7,5.9,13:49,1.2,5:47,4.7
"		108",서울,2004-01-02,3.1,5.5,14:09,1.6,8:36,3.9
"		108",서울,2004-01-03,3.9,7.1,14:40,1.6,8:04,5.5
"		108",서울,2004-01-04,1.8,6.8,14:32,-1.7,7:29,8.5
"		108",서울,2004-01-05,2.9,8.1,14:56,-2.2,7:46,10.3
"		108",서울,2004-01-06,4.5,6.8,14:53,1.8,8:38,5
"		108",서울,2004-01-07,1.7,5.1,0:00,-1.5,23:48,6.6
"		108",서울,2004-01-08,0.3,5.6,15:30,-4,6:06,9.6
"		108",서울,2004-01-09,1.8,5,14:56,-0.8,5:23,5.8
"		108",서울,2004-01-10,-0.3,3.2,3:53,-3.5,23:51,6.7
"		108",서울,2004-01-11,-0.6,4.5,16:12,-5.6,7:55,10.1
"		108",서울,2004-01-12,-0.7,1.8,12:32,-4.5,23:52,6.3
"		108",서울,2004-01-13,-6.7,-3.9,15:43,-8.8,8:20,4.9
"		108",서울,2004-01-14,-5.1,-1.3,15:02,-9.6,5:38,8.3
"		108",서울,2004-01-15,-1.3,3.2,14:19,-5,3:16,8.2
"		108",서울,2004-01-16,1.4,5.5,14:59,-3.5,6:42,9
"		108",서울,2004-01-17,1.2,3.2,0:00,0.6,6:46,2.6
"		108",서울,2004-01-18,0.3,1.5,2:35,-1.6,23:06,3.1
"		108",서울,2004-01-19,-1,1.7,15:43,-3.2,7:39,4.9
"		108",서울,2004-01-20,-4.4,0,15:07,-9.5,23:52,9.5
"		108",서울,2004-01-21,-14.3,-9.5,0:00,-16,23:37,6.5
"		108",서울,2004-01-22,-13,-9.1,15:36,-16.7,7:57,7.6
"		108",서울,2004-01-23,-8.7,-4.9,16:18,-13.1,7:31,8.2
"		108",서울,2004-01-24,-7.3,-3.7,14:37,-10.1,8:05,6.4
"		108",서울,2004-01-25,-7,-3.7,15:14,-9.3,1:43,5.6
"		108",서울,2004-01-26,-5.9,-2.2,14:53,-10.1,6:02,7.9
"		108",서울,2004-01-27,-4.1,0.3,15:44,-8.1,6:08,8.4
"		108",서울,2004-01-28,-0.4,4.9,15:00,-5.3,2:42,10.2
"		108",서울,2004-01-29,2.3,5.8,15:05,-0.2,5:55,6
"		108",서울,2004-01-30,1.7,6,14:41,-1.1,8:11,7.1
"		108",서울,2004-01-31,1.9,7.4,15:23,-2.5,7:51,9.9
"		108",서울,2004-02-01,3.1,9.1,15:00,-0.6,4:38,9.7
"		108",서울,2004-02-02,-1.7,2.5,0:00,-5.9,23:31,8.4
"		108",서울,2004-02-03,-4.2,-0.5,15:40,-7.1,7:37,6.6
"		108",서울,2004-02-04,-1.4,2.5,14:56,-5.8,0:52,8.3
"		108",서울,2004-02-05,-4.9,-0.8,0:00,-7.3,7:13,6.5
"		108",서울,2004-02-06,-4,-0.6,16:41,-7.8,4:26,7.2
"		108",서울,2004-02-07,-3.6,-0.4,15:00,-7.6,8:01,7.2
"		108",서울,2004-02-08,-0.2,5.5,15:04,-3.7,5:05,9.2
"		108",서울,2004-02-09,-2.2,3,15:30,-6.5,7:57,9.5
"		108",서울,2004-02-10,-0.3,4.5,14:16,-5.5,7:19,10
"		108",서울,2004-02-11,2.3,5.9,13:59,-0.1,2:04,6
"		108",서울,2004-02-12,1.9,6.5,15:43,-1.3,7:33,7.8
"		108",서울,2004-02-13,3.8,7,14:39,-1,7:32,8
"		108",서울,2004-02-14,3.5,6.8,0:00,0.8,23:09,6
"		108",서울,2004-02-15,3.5,8.6,15:35,-0.6,6:58,9.2
"		108",서울,2004-02-16,4.2,9.6,14:56,-0.4,4:56,10
"		108",서울,2004-02-17,4.4,7.9,14:50,2.2,23:21,5.7
"		108",서울,2004-02-18,5.3,11.3,15:09,-0.5,6:54,11.8
"		108",서울,2004-02-19,8.2,15.6,15:18,1.5,6:49,14.1
"		108",서울,2004-02-20,11.5,18.7,14:18,3.2,6:23,15.5
"		108",서울,2004-02-21,10.7,14.6,22:41,7.9,7:03,6.7
"		108",서울,2004-02-22,3.7,13.3,0:00,1.2,23:58,12.1
"		108",서울,2004-02-23,1.5,6,15:26,-1.3,7:23,7.3
"		108",서울,2004-02-24,4,6.3,16:33,0.4,4:02,5.9
"		108",서울,2004-02-25,6,10.6,13:47,2.4,23:59,8.2
"		108",서울,2004-02-26,1.5,4.8,15:21,-0.8,23:47,5.6
"		108",서울,2004-02-27,1.9,6.1,15:30,-1.8,7:13,7.9
"		108",서울,2004-02-28,5.5,10.5,17:33,0.3,7:20,10.2
"		108",서울,2004-02-29,2.9,6.5,0:00,0.3,7:30,6.2
"		108",서울,2004-03-01,1.7,6,13:37,-1.1,23:58,7.1
"		108",서울,2004-03-02,-2,1.5,16:21,-4.5,7:04,6
"		108",서울,2004-03-03,-1.7,2.2,16:06,-4.3,2:47,6.5
"		108",서울,2004-03-04,-1.5,2.5,14:43,-5.5,7:16,8
"		108",서울,2004-03-05,-0.1,3.5,16:47,-1.7,4:33,5.2
"		108",서울,2004-03-06,-3.4,-0.8,14:43,-5,6:54,4.2
"		108",서울,2004-03-07,-1.4,2.2,16:05,-5.6,6:38,7.8
"		108",서울,2004-03-08,3.1,6.9,15:18,-2.2,7:16,9.1
"		108",서울,2004-03-09,7.8,13.5,15:42,1.2,5:43,12.3
"		108",서울,2004-03-10,10.4,14,11:18,7.5,23:01,6.5
"		108",서울,2004-03-11,5.7,9.1,14:49,3.2,6:27,5.9
"		108",서울,2004-03-12,6.9,11.6,14:25,2.9,7:42,8.7
"		108",서울,2004-03-13,7.8,12.6,16:28,4,5:56,8.6
"		108",서울,2004-03-14,6.7,12,13:52,4,5:59,8
"		108",서울,2004-03-15,9.4,15.8,15:36,2.2,5:58,13.6
"		108",서울,2004-03-16,14.5,18.7,12:17,8.8,6:20,9.9
"		108",서울,2004-03-17,4.9,16.3,1:19,-1,23:56,17.3
"		108",서울,2004-03-18,2.1,7,16:39,-1.8,6:24,8.8
"		108",서울,2004-03-19,4.2,9.6,15:00,-0.5,5:11,10.1
"		108",서울,2004-03-20,7,12.3,14:57,2.2,6:36,10.1
"		108",서울,2004-03-21,10,15.5,15:15,4,6:26,11.5
"		108",서울,2004-03-22,10.8,16,14:08,7.5,23:41,8.5
"		108",서울,2004-03-23,9,14,15:18,4.5,6:45,9.5
"		108",서울,2004-03-24,8.9,13.1,14:01,6.3,3:24,6.8
"		108",서울,2004-03-25,9.1,14.3,15:57,5.5,5:13,8.8
"		108",서울,2004-03-26,10.6,16.2,15:16,4.5,6:31,11.7
"		108",서울,2004-03-27,10.8,16.2,14:58,6,6:14,10.2
"		108",서울,2004-03-28,11.7,18.2,14:51,4.4,6:52,13.8
"		108",서울,2004-03-29,14.1,18,16:20,11.1,6:32,6.9
"		108",서울,2004-03-30,9.7,13.6,0:00,5.9,23:25,7.7
"		108",서울,2004-03-31,7.9,12.3,14:59,3.9,6:30,8.4
"		108",서울,2004-04-01,9.1,16.7,13:19,4.1,6:09,12.6
"		108",서울,2004-04-02,5.6,7.5,14:52,4.5,5:35,3
"		108",서울,2004-04-03,6.4,9.6,14:34,2.7,6:11,6.9
"		108",서울,2004-04-04,7.6,13,15:20,2.7,6:32,10.3
"		108",서울,2004-04-05,9.1,14.6,15:54,4.5,6:53,10.1
"		108",서울,2004-04-06,7.9,10.8,12:14,5.5,3:05,5.3
"		108",서울,2004-04-07,10.3,15.1,14:06,7.4,6:03,7.7
"		108",서울,2004-04-08,10.5,15.8,14:28,4.8,6:40,11
"		108",서울,2004-04-09,13,19.7,15:01,7.4,5:26,12.3
"		108",서울,2004-04-10,15.1,21.3,15:08,8.5,6:05,12.8
"		108",서울,2004-04-11,16.1,22.2,14:48,12.1,6:04,10.1
"		108",서울,2004-04-12,16.6,21.7,13:23,11.5,4:58,10.2
"		108",서울,2004-04-13,17.1,22.7,15:26,13,6:05,9.7
"		108",서울,2004-04-14,16.8,23.3,14:44,12,6:33,11.3
"		108",서울,2004-04-15,15.5,21.7,13:53,10.3,5:57,11.4
"		108",서울,2004-04-16,15.6,20.2,15:55,11.6,6:07,8.6
"		108",서울,2004-04-17,17.5,23,16:01,11.3,5:22,11.7
"		108",서울,2004-04-18,19.7,27.3,14:29,11.8,6:14,15.5
"		108",서울,2004-04-19,14.2,16.1,0:00,12.1,21:28,4
"		108",서울,2004-04-20,15.6,21.3,14:58,10.6,6:12,10.7
"		108",서울,2004-04-21,18.9,25.2,14:29,10.1,7:38,15.1
"		108",서울,2004-04-22,16,19.1,0:00,13.1,23:50,6
"		108",서울,2004-04-23,12.8,16.8,15:37,9.3,6:15,7.5
"		108",서울,2004-04-24,11.8,17.2,14:31,7.9,5:14,9.3
"		108",서울,2004-04-25,13,17.6,15:11,8.3,6:09,9.3
"		108",서울,2004-04-26,10.3,14.3,12:25,7.6,21:20,6.7
"		108",서울,2004-04-27,8.2,11.8,15:02,5.9,4:31,5.9
"		108",서울,2004-04-28,11.9,18.1,14:29,5.1,5:40,13
"		108",서울,2004-04-29,14.8,21.7,15:16,7.5,5:39,14.2
"		108",서울,2004-04-30,17.3,22.6,16:04,13.1,5:13,9.5
"		108",서울,2004-05-01,19.6,25.7,15:07,13.1,5:49,12.6
"		108",서울,2004-05-02,17.4,20.2,10:51,15.5,6:13,4.7
"		108",서울,2004-05-03,14.8,17.1,1:50,11.1,23:57,6
"		108",서울,2004-05-04,14.2,20.3,15:11,9.3,5:29,11
"		108",서울,2004-05-05,15.5,21.8,14:21,8.8,5:37,13
"		108",서울,2004-05-06,16.9,21.8,14:32,13.8,5:13,8
"		108",서울,2004-05-07,17.7,24.6,14:25,9.6,6:18,15
"		108",서울,2004-05-08,18.1,21.5,13:37,13.6,5:00,7.9
"		108",서울,2004-05-09,14.8,17.8,0:00,13.6,6:48,4.2
"		108",서울,2004-05-10,14.9,16.2,16:32,13.6,24:00:00,2.6
"		108",서울,2004-05-11,17.3,22.6,15:06,12,5:58,10.6
"		108",서울,2004-05-12,16.9,18.7,9:49,15.3,2:32,3.4
"		108",서울,2004-05-13,15.8,19.2,16:15,13.6,23:29,5.6
"		108",서울,2004-05-14,18.7,26,15:29,11.6,5:29,14.4
"		108",서울,2004-05-15,15.9,18.7,0:00,13.6,23:54,5.1
"		108",서울,2004-05-16,16.3,21.5,14:09,13,5:26,8.5
"		108",서울,2004-05-17,14.5,17.7,14:22,12.8,5:04,4.9
"		108",서울,2004-05-18,16.8,21.7,12:27,13.3,3:15,8.4
"		108",서울,2004-05-19,19.3,24.2,13:42,16,0:40,8.2
"		108",서울,2004-05-20,17.5,22.3,12:12,15.1,22:31,7.2
"		108",서울,2004-05-21,16.7,21.8,16:52,13.6,3:06,8.2
"		108",서울,2004-05-22,17.8,23.2,14:28,12.3,6:06,10.9
"		108",서울,2004-05-23,17.4,22,14:44,12.8,5:25,9.2
"		108",서울,2004-05-24,18.7,25,14:33,13.5,5:48,11.5
"		108",서울,2004-05-25,19.8,26,13:56,13.8,5:53,12.2
"		108",서울,2004-05-26,19.9,24.3,12:35,16.1,5:39,8.2
"		108",서울,2004-05-27,21.8,27.6,15:22,17.7,4:39,9.9
"		108",서울,2004-05-28,18.8,21.1,14:41,16.7,23:40,4.4
"		108",서울,2004-05-29,20.1,24.7,14:52,16.7,2:37,8
"		108",서울,2004-05-30,21.5,26.7,12:11,17.8,4:42,8.9
"		108",서울,2004-05-31,20.6,25.7,15:49,16,5:05,9.7
"		108",서울,2005-01-01,-4.9,-1,15:20,-8.8,6:51,7.8
"		108",서울,2005-01-02,0.4,4.5,14:22,-5,4:59,9.5
"		108",서울,2005-01-03,2.9,4.9,15:44,-2,23:55,6.9
"		108",서울,2005-01-04,-4.9,-1.2,15:05,-7.4,8:01,6.2
"		108",서울,2005-01-05,-3.8,0.6,15:08,-8.8,6:25,9.4
"		108",서울,2005-01-06,0.1,2.4,15:48,-3.5,4:51,5.9
"		108",서울,2005-01-07,-2.9,2.2,0:00,-6,23:31,8.2
"		108",서울,2005-01-08,-5,0.8,13:42,-8,6:33,8.8
"		108",서울,2005-01-09,-8,-4,15:23,-10.3,7:43,6.3
"		108",서울,2005-01-10,-5.7,-1.5,15:27,-10.8,3:34,9.3
"		108",서울,2005-01-11,-6.3,-2.7,15:23,-8.5,7:36,5.8
"		108",서울,2005-01-12,-6.1,-2,15:49,-9.5,7:38,7.5
"		108",서울,2005-01-13,-4.8,-1.2,14:57,-8.3,6:51,7.1
"		108",서울,2005-01-14,-3.1,0.6,14:27,-7.3,7:36,7.9
"		108",서울,2005-01-15,-2.6,1.6,14:53,-6.5,7:45,8.1
"		108",서울,2005-01-16,-0.8,5.1,16:10,-4.6,4:33,9.7
"		108",서울,2005-01-17,0.4,4.8,14:54,-4,8:07,8.8
"		108",서울,2005-01-18,0.3,3,16:38,-3.4,23:58,6.4
"		108",서울,2005-01-19,-3.8,-0.2,15:45,-6,6:46,5.8
"		108",서울,2005-01-20,-5.9,-2.7,15:03,-7.8,8:17,5.1
"		108",서울,2005-01-21,-5.4,-0.6,15:51,-9.5,8:10,8.9
"		108",서울,2005-01-22,-2.2,2.5,16:14,-7.3,7:19,9.8
"		108",서울,2005-01-23,1.8,7,15:16,-2.7,6:42,9.7
"		108",서울,2005-01-24,1.3,5,15:51,-1,8:08,6
"		108",서울,2005-01-25,1.1,4.4,15:37,-2.2,4:17,6.6
"		108",서울,2005-01-26,1.6,6.1,16:09,-1.2,7:27,7.3
"		108",서울,2005-01-27,1.3,5.6,15:14,-2,6:32,7.6
"		108",서울,2005-01-28,2.1,7.3,14:14,-2.5,7:11,9.8
"		108",서울,2005-01-29,-0.8,2.7,7:07,-6.1,23:54,8.8
"		108",서울,2005-01-30,-7,-3.7,14:36,-9.3,8:02,5.6
"		108",서울,2005-01-31,-7.3,-2.5,13:22,-11,23:54,8.5
"		108",서울,2005-02-01,-10.2,-6.8,15:44,-13.1,6:06,6.3
"		108",서울,2005-02-02,-6.9,-2.5,16:07,-10.6,5:09,8.1
"		108",서울,2005-02-03,-4.6,0,15:54,-8.6,7:51,8.6
"		108",서울,2005-02-04,-1.5,2.4,14:38,-5,6:03,7.4
"		108",서울,2005-02-05,-1.6,2,15:02,-4.9,7:36,6.9
"		108",서울,2005-02-06,-0.1,5.5,15:53,-5,4:50,10.5
"		108",서울,2005-02-07,3.5,5.5,12:02,-0.8,1:50,6.3
"		108",서울,2005-02-08,1.7,5.8,15:39,-0.6,23:28,6.4
"		108",서울,2005-02-09,-1.4,0.8,14:32,-4.5,23:53,5.3
"		108",서울,2005-02-10,-6,-2,15:53,-8.8,23:15,6.8
"		108",서울,2005-02-11,-6,-1.6,15:46,-9.3,2:37,7.7
"		108",서울,2005-02-12,-4.1,0.1,14:53,-7.5,4:35,7.6
"		108",서울,2005-02-13,-1.6,3.5,15:31,-6.6,7:51,10.1
"		108",서울,2005-02-14,1.8,5.5,16:02,-2.5,3:16,8
"		108",서울,2005-02-15,4.6,10,14:52,0.8,5:08,9.2
"		108",서울,2005-02-16,2.7,5,16:10,0.8,2:02,4.2
"		108",서울,2005-02-17,4.7,10.5,15:54,0,6:59,10.5
"		108",서울,2005-02-18,4,6,16:23,3,1:09,3
"		108",서울,2005-02-19,-2.4,3.2,0:00,-7.9,23:41,11.1
"		108",서울,2005-02-20,-7.1,-3.4,13:22,-9.5,23:34,6.1
"		108",서울,2005-02-21,-5.8,-1.7,14:24,-10.3,6:11,8.6
"		108",서울,2005-02-22,-1,4.5,16:08,-4.6,6:44,9.1
"		108",서울,2005-02-23,-2.9,-0.1,0:00,-5.4,23:29,5.3
"		108",서울,2005-02-24,-2.9,3.2,13:37,-6,3:53,9.2
"		108",서울,2005-02-25,-4.8,-1.5,14:06,-7.3,23:53,5.8
"		108",서울,2005-02-26,-5,-1,16:09,-8.6,6:36,7.6
"		108",서울,2005-02-27,-2.1,2.7,15:51,-7.4,7:08,10.1
"		108",서울,2005-02-28,0.6,5,14:04,-2.7,7:09,7.7
"		108",서울,2005-03-01,-0.3,4.5,15:03,-4.5,7:14,9
"		108",서울,2005-03-02,0.3,4.5,14:48,-2,23:49,6.5
"		108",서울,2005-03-03,-1.3,2,15:18,-4.4,5:40,6.4
"		108",서울,2005-03-04,-0.4,4,13:51,-4.5,6:45,8.5
"		108",서울,2005-03-05,-0.9,3,15:39,-4.1,5:32,7.1
"		108",서울,2005-03-06,0.5,5.1,15:01,-3.5,6:23,8.6
